Date,Close,target,next_return,volatility_30d,trend_strength_30d,sma_30_ratio,intraday_range,distance_to_52w_high,prediction,prob_up,market_regime,risk_score,confidence_score,signal,signal_reason,decision_score,position_size,benchmark_position,strategy_return,benchmark_return,strategy_equity_curve,benchmark_equity_curve
2024-03-14,71396.59375,0,-0.027911980219644583,0.03185552748037539,1.226763902335393,1.1879816003299724,0.07097825993996254,0.9769180971081024,1,0.5168956714743251,bull_trend,70,0.03379134294865027,HOLD,Mixed setup without a strong directional edge.,1.03,0.0,1.0,-0.0,-0.027911980219644583,1.0,0.9720880197803554
2024-03-15,69403.7734375,0,-0.05891115205258901,0.032189446276269566,1.231138725786475,1.1436730747329524,0.0942238090151864,0.9496503785054082,1,0.6438472626423821,bull_trend,70,0.28769452528476425,HOLD,Mixed setup without a strong directional edge.,16.26,0.0,1.0,-0.0,-0.05891115205258901,1.0,0.9148211946385747
2024-03-16,65315.1171875,1,0.04708722796395115,0.03456373473890678,1.233525017706838,1.068447513270807,0.07558280919741173,0.8937053806604774,1,0.6194981123428613,bull_trend,70,0.23899622468572268,HOLD,Mixed setup without a strong directional edge.,13.34,0.0,1.0,0.0,0.04708722796395115,1.0,0.9578975887767754
2024-03-17,68390.625,0,-0.0123120859035869,0.03527104967338186,1.237293857700226,1.1089434873455348,0.0658396060901679,0.9357874896522471,1,0.5956160912942462,bull_trend,70,0.1912321825884924,HOLD,Mixed setup without a strong directional edge.,10.47,0.0,1.0,-0.0,-0.0123120859035869,1.0,0.946103871376917
2024-03-18,67548.59375,0,-0.08343356981432348,0.03532682684924577,1.2409248661751147,1.0859658852736378,0.033682350520086383,0.9242659936921467,1,0.5627295725303344,bull_trend,60,0.1254591450606688,BUY,High upside probability with manageable risk.,10.03,0.6,1.0,-0.05006014188859409,-0.08343356981432348,0.9499398581114059,0.8671670479727892
2024-03-19,61912.7734375,1,0.09692504638897836,0.039197523926773586,1.2424064254069687,0.9901649542332169,0.09726356033784404,0.8471511823804279,1,0.6325671762488491,range_bound,80,0.2651343524976981,HOLD,Mixed setup without a strong directional edge.,6.41,0.0,1.0,0.0,0.09692504638897836,0.9499398581114059,0.9512172543245452
2024-03-20,67913.671875,0,-0.03566706353999505,0.04242899447597987,1.2464758844203665,1.0768742584188027,0.11799538542662727,0.9292613500311288,0,0.4642101959322436,bull_trend,70,0.07157960813551278,HOLD,Mixed setup without a strong directional edge.,-3.86,0.0,1.0,-0.0,-0.03566706353999505,0.9499398581114059,0.917290128074212
2024-03-21,65491.390625,0,-0.02615044343853401,0.043238690652318806,1.2492798819062396,1.03126675306028,0.053290968967808904,0.896117326414307,1,0.600620918996903,bull_trend,70,0.2012418379938059,HOLD,Mixed setup without a strong directional edge.,11.07,0.0,1.0,-0.0,-0.02615044343853401,0.9499398581114059,0.8933025844632817
2024-03-22,63778.76171875,1,0.004444134671348854,0.04359529796869377,1.2516267678822122,0.9980440007259697,0.06517611068781926,0.8726834609556192,1,0.6393430470916108,range_bound,70,0.27868609418322166,HOLD,Mixed setup without a strong directional edge.,10.72,0.0,1.0,0.0,0.004444134671348854,0.9499398581114059,0.8972725414509005
2024-03-23,64062.203125,1,0.04951388799118828,0.043466559359161994,1.2542111470221335,0.9958526431472549,0.046046722266517695,0.8765617837815649,1,0.5046303070975152,range_bound,60,0.009260614195030437,HOLD,Mixed setup without a strong directional edge.,-1.94,0.0,1.0,0.0,0.04951388799118828,0.9499398581114059,0.9416999935658692
2024-03-24,67234.171875,1,0.04052464020923141,0.043937086681359795,1.2584960492223458,1.03629983070447,0.05926114519513431,0.9199637657610815,0,0.48920690544279344,bull_trend,70,0.021586189114413123,HOLD,Mixed setup without a strong directional edge.,-1.86,0.0,1.0,0.0,0.04052464020923141,0.9499398581114059,0.9798620469901616
2024-03-25,69958.8125,1,0.00041486463910467286,0.04427042075809694,1.2629166911400351,1.0682040025282908,0.07061533141435404,0.957244966374079,0,0.49233466188309155,bull_trend,70,0.015330676233816898,HOLD,Mixed setup without a strong directional edge.,-1.61,0.0,1.0,0.0,0.00041486463910467286,0.9499398581114059,0.9802685571046585
2024-03-26,69987.8359375,0,-0.007608353371227561,0.04429025243970231,1.2674418011545474,1.0588097538716446,0.03146133316054477,0.9576420934615885,1,0.5276471402657607,bull_trend,60,0.0552942805315213,HOLD,Mixed setup without a strong directional edge.,5.82,0.0,1.0,-0.0,-0.007608353371227561,0.9499398581114059,0.9728103275235029
2024-03-27,69455.34375,1,0.018567460837021654,0.04365763342381472,1.2697289291450977,1.0429004715603234,0.047802072628271824,0.9503560140113706,1,0.546922117797136,bull_trend,60,0.09384423559427191,HOLD,Mixed setup without a strong directional edge.,8.13,0.0,1.0,0.0,0.018567460837021654,0.9499398581114059,0.9908729451816458
2024-03-28,70744.953125,0,-0.01204502883045766,0.04310952759889524,1.2706989131486828,1.0550513025195338,0.03816284784343678,0.9680017120827547,1,0.5165390977222584,bull_trend,60,0.033078195444516734,HOLD,Mixed setup without a strong directional edge.,4.48,0.0,1.0,-0.0,-0.01204502883045766,0.9499398581114059,0.9789378519896124
2024-03-29,69892.828125,0,-0.0035414711944022903,0.03998764246498109,1.267960786549621,1.0385289686546795,0.025958622840416487,0.9563421035527855,1,0.5699667129495765,bull_trend,60,0.13993342589915292,BUY,High upside probability with manageable risk.,10.9,0.6,1.0,-0.002124882716641374,-0.0035414711944022903,0.9479213473250563,0.9754709717856811
2024-03-30,69645.3046875,1,0.02424203264779501,0.03973217521212951,1.2660091826246953,1.0305395532051527,0.010793997693587371,0.9529552455410591,1,0.5587633102323671,bull_trend,60,0.11752662046473428,HOLD,Mixed setup without a strong directional edge.,9.55,0.0,1.0,0.0,0.02424203264779501,0.9479213473250563,0.9991183709306859
2024-03-31,71333.6484375,0,-0.022871394296192005,0.03979074025345673,1.264412625650258,1.0509122858201154,0.02516826855126846,0.976056817715353,1,0.5651408244597691,bull_trend,60,0.1302816489195382,BUY,High upside probability with manageable risk.,10.32,0.6,1.0,-0.013722836577715202,-0.022871394296192005,0.934913177587187,0.9762671407205612
2024-04-01,69702.1484375,0,-0.061047985989492126,0.04006742252893102,1.2627096723352746,1.023022015777773,0.04529988217752751,0.9537330373818987,1,0.5597416429300892,bull_trend,60,0.11948328586017842,HOLD,Mixed setup without a strong directional edge.,9.67,0.0,1.0,-0.0,-0.061047985989492126,0.934913177587187,0.9166679979918508
2024-04-02,65446.97265625,1,0.008156830210526378,0.041720803954927436,1.2582625255095474,0.9594984908669645,0.07347804806481957,0.8955095562780928,1,0.5834305502740288,range_bound,70,0.16686110054805758,HOLD,Mixed setup without a strong directional edge.,4.01,0.0,1.0,0.0,0.008156830210526378,0.934913177587187,0.9241451032108935
2024-04-03,65980.8125,1,0.038314642609167615,0.038943337966100146,1.2512267001812294,0.9684369424518237,0.035974661622165185,0.9028140756805572,0,0.47136914519872886,range_bound,60,0.05726170960254229,HOLD,Mixed setup without a strong directional edge.,-4.79,0.0,1.0,0.0,0.038314642609167615,0.934913177587187,0.9595533925594312
2024-04-04,68508.84375,0,-0.009797320875087778,0.03749982511613201,1.247909001181685,1.0032315911442544,0.06331817978898242,0.9374050743327837,1,0.5100700029574984,bull_trend,70,0.02014000591499676,HOLD,Mixed setup without a strong directional edge.,0.21,0.0,1.0,-0.0,-0.009797320875087778,0.934913177587187,0.9501523400757473
2024-04-05,67837.640625,1,0.015602971156545964,0.0370374079598029,1.2429445635303296,0.9925640230778124,0.039615430620031866,0.9282210160296099,1,0.5306416296656827,range_bound,60,0.06128325933136547,HOLD,Mixed setup without a strong directional edge.,1.18,0.0,1.0,0.0,0.015602971156545964,0.934913177587187,0.9649775396322738
2024-04-06,68896.109375,1,0.006770270726916605,0.03707459601974049,1.2378974372223708,1.0070830590252229,0.03151333785450332,0.9427040217696196,0,0.4792629165139857,bull_trend,60,0.04147416697202855,HOLD,Mixed setup without a strong directional edge.,0.84,0.0,1.0,0.0,0.006770270726916605,0.934913177587187,0.9715106988209782
2024-04-07,69362.5546875,1,0.03270935878474601,0.036917347181079016,1.232987349877118,1.0133766780257127,0.02079618271357992,0.949086383212353,1,0.5173706759399517,bull_trend,60,0.03474135187990335,HOLD,Mixed setup without a strong directional edge.,4.58,0.0,1.0,0.0,0.03270935878474601,0.934913177587187,1.0032881908319329
2024-04-08,71631.359375,0,-0.03479403115822832,0.03736390132569085,1.228599682072212,1.0449295386683246,0.05263815907515842,0.9801303902385627,1,0.5671193388297049,bull_trend,70,0.13423867765940978,HOLD,Mixed setup without a strong directional edge.,7.05,0.0,1.0,-0.0,-0.03479403115822832,0.934913177587187,0.9683797502594441
